table_id,pdf_path,page,table_path,caption
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p18_t8,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,18,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p18_t8.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p19_t9,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,19,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p19_t9.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p20_t10,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,20,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p20_t10.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p21_t11,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,21,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p21_t11.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p22_t12,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,22,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p22_t12.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p22_t13,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,22,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p22_t13.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p23_t14,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,23,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p23_t14.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p24_t15,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,24,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p24_t15.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p25_t16,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,25,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p25_t16.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p25_t17,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,25,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p25_t17.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p26_t18,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,26,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p26_t18.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p26_t19,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,26,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p26_t19.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p27_t20,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,27,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p27_t20.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p28_t21,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,28,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p28_t21.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p29_t22,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,29,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p29_t22.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p29_t23,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,29,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p29_t23.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p31_t24,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,31,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p31_t24.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p1_t1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,1,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p1_t1.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p2_t2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p2_t2.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p3_t3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,3,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p3_t3.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p3_t4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,3,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p3_t4.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p3_t5,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,3,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p3_t5.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p4_t6,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,4,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p4_t6.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p4_t7,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,4,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p4_t7.csv,
Tableau_XI-9_Prévalence_du_handicap_par_niveau_din_p5_t8,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,5,tables/Tableau_XI-9_Prévalence_du_handicap_par_niveau_din_p5_t8.csv,Tableau XI-9 : Prévalence du handicap (%) par niveau d’instruction selon  le sexe _______________________ 25
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p6_t9,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,6,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p6_t9.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p7_t10,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,7,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p7_t10.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p8_t11,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,8,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p8_t11.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p9_t12,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,9,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p9_t12.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p10_t13,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,10,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p10_t13.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p10_t14,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,10,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p10_t14.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p11_t15,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,11,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p11_t15.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p12_t16,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,12,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p12_t16.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p13_t17,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,13,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p13_t17.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p14_t18,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,14,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p14_t18.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p14_t19,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,14,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p14_t19.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p15_t20,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,15,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p15_t20.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p15_t21,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,15,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p15_t21.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p16_t22,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,16,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p16_t22.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p17_t23,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p17_t23.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p17_t24,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p17_t24.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p18_t25,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,18,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p18_t25.csv,
Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p18_t26,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024.pdf,18,tables/Chapitre 11 - HANDICAP-Rapport-Provisoire-RGPH5_juillet2024_p18_t26.csv,
